SpectralCentroidOverallStandardDeviation,SpectralRolloffPointOverallStandardDeviation,SpectralFluxOverallStandardDeviation,CompactnessOverallStandardDeviation,SpectralVariabilityOverallStandardDeviation,RootMeanSquareOverallStandardDeviation,FractionOfLowEnergyWindowsOverallStandardDeviation,ZeroCrossingsOverallStandardDeviation,StrongestBeatOverallStandardDeviation,BeatSumOverallStandardDeviation,StrengthOfStrongestBeatOverallStandardDeviation,LPCOverallStandardDeviation/v/0,LPCOverallStandardDeviation/v/1,LPCOverallStandardDeviation/v/2,LPCOverallStandardDeviation/v/3,LPCOverallStandardDeviation/v/4,LPCOverallStandardDeviation/v/5,LPCOverallStandardDeviation/v/6,LPCOverallStandardDeviation/v/7,LPCOverallStandardDeviation/v/8,LPCOverallStandardDeviation/v/9,MethodofMomentsOverallStandardDeviation/v/0,MethodofMomentsOverallStandardDeviation/v/1,MethodofMomentsOverallStandardDeviation/v/2,MethodofMomentsOverallStandardDeviation/v/3,MethodofMomentsOverallStandardDeviation/v/4,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/0,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/1,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/2,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/3,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/4,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/5,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/6,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/7,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/8,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/9,SpectralCentroidOverallAverage,SpectralRolloffPointOverallAverage,SpectralFluxOverallAverage,CompactnessOverallAverage,SpectralVariabilityOverallAverage,RootMeanSquareOverallAverage,FractionOfLowEnergyWindowsOverallAverage,ZeroCrossingsOverallAverage,StrongestBeatOverallAverage,BeatSumOverallAverage,StrengthOfStrongestBeatOverallAverage,LPCOverallAverage/v/0,LPCOverallAverage/v/1,LPCOverallAverage/v/2,LPCOverallAverage/v/3,LPCOverallAverage/v/4,LPCOverallAverage/v/5,LPCOverallAverage/v/6,LPCOverallAverage/v/7,LPCOverallAverage/v/8,LPCOverallAverage/v/9,MethodofMomentsOverallAverage/v/0,MethodofMomentsOverallAverage/v/1,MethodofMomentsOverallAverage/v/2,MethodofMomentsOverallAverage/v/3,MethodofMomentsOverallAverage/v/4,AreaMethodofMomentsofMFCCsOverallAverage/v/0,AreaMethodofMomentsofMFCCsOverallAverage/v/1,AreaMethodofMomentsofMFCCsOverallAverage/v/2,AreaMethodofMomentsofMFCCsOverallAverage/v/3,AreaMethodofMomentsofMFCCsOverallAverage/v/4,AreaMethodofMomentsofMFCCsOverallAverage/v/5,AreaMethodofMomentsofMFCCsOverallAverage/v/6,AreaMethodofMomentsofMFCCsOverallAverage/v/7,AreaMethodofMomentsofMFCCsOverallAverage/v/8,AreaMethodofMomentsofMFCCsOverallAverage/v/9,label
9.436,0.08895,0.00299,194.4,0.001658,0.05837,0.09959,25.75,48.12,165.2,0.0002792,0.06757,0.2942,0.219,0.1278,0.1471,0.1335,0.1188,0.1288,0.113,0,0.09791,16.38,1295,99830,18260000,0.6554,3643,36850,47460000,485300000,4959000000,1138000000000,4370000000,44680000000,1223000000000000,13.93,0.07993,0.001221,1696,0.003378,0.1324,0.5612,39.9,190.8,476.7,0.009335,-0.9536,0.2872,-0.008628,0.1638,0.1037,0.1305,0.03779,0.0161,0.08487,0,0.2814,44.4,3505,347300,64320000,2.815,6310,65990,-53040000,-550200000,-5703000000,1004000000000,4955000000,51410000000,1106000000000000,Calm
11.16,0.1023,0.002481,212.6,0.001677,0.06316,0.05664,25.48,7.383,121.5,0.0003847,0.0667,0.3529,0.2673,0.2159,0.1905,0.1624,0.1503,0.141,0.1308,0,0.1625,17.72,1495,113200,22200000,1.1,3646,44050,47530000,558600000,6553000000,1141000000000,5028000000,59020000000,1821000000000000,19.41,0.1121,0.001537,1643,0.003399,0.1351,0.5411,49.72,219.8,501.9,0.009621,-0.9317,0.3557,-0.003425,0.09871,0.09262,0.01264,0.02896,0.02656,0.01923,0,0.3214,50.23,3609,330600,62340000,3.219,6314,70880,-53110000,-607600000,-6954000000,1006000000000,5467000000,62620000000,1543000000000000,Calm
14.23,0.1303,0.003181,211.1,0.001932,0.06898,0.05452,32.69,14.59,254.5,0.0002208,0.09695,0.302,0.2183,0.1621,0.1705,0.153,0.1568,0.1377,0.1254,0,0.1541,15.64,1187,111200,19150000,1.078,3644,48940,47490000,640100000,8625000000,1140000000000,5755000000,77570000000,2792000000000000,20.86,0.1306,0.002378,1661,0.004645,0.1868,0.5248,56.67,217.3,933.2,0.009117,-0.9099,0.1938,-0.07962,0.04579,0.05949,0.06961,0.04276,0.006164,0.04526,0,0.4683,59.58,4368,357900,69890000,4.685,6312,86500,-53080000,-723800000,-9865000000,1005000000000,6508000000,88750000000,2522000000000000,Calm
19.71,0.1533,0.001067,241.1,0.001127,0.04479,0.05275,37.13,20.82,76.5,0.0003394,0.1608,0.2331,0.2125,0.1722,0.157,0.1515,0.1443,0.147,0.1267,0,0.1614,18.24,993.8,98340,14560000,1.162,3645,49750,47090000,636200000,8587000000,1124000000000,5701000000,76980000000,2729000000000000,25.37,0.1821,0.0008914,1651,0.002548,0.1056,0.5182,62.11,212.3,292.4,0.009385,-0.8705,0.394,-0.3643,0.1074,-0.08876,0.0241,-0.001943,0.04658,0.026,0,0.3155,57.15,3209,212300,41940000,3.153,6254,81690,-52350000,-691600000,-9138000000,986500000000,6191000000,81840000000,2320000000000000,Calm
9.608,0.07917,0.001876,181.9,0.001568,0.05744,0.05612,22.29,14.23,122.5,0.0003824,0.05862,0.3663,0.2641,0.175,0.1419,0.1469,0.14,0.1248,0.1028,0,0.137,16.35,1605,128900,26570000,1.003,3643,38520,47500000,490400000,5056000000,1140000000000,4411000000,45500000000,1242000000000000,15.1,0.09443,0.001709,1695,0.004295,0.1702,0.5402,43.04,216,795.3,0.00923,-0.9492,0.3753,-0.09357,0.05887,-0.01148,0.01377,0.03762,-0.005878,0.02321,0,0.4026,45.01,3274,303800,56490000,4.027,6315,62860,-53110000,-536900000,-5427000000,1005000000000,4825000000,48820000000,1058000000000000,Calm
12.01,0.1149,0.001985,238.6,0.001625,0.06053,0.04871,27.95,24.22,168.7,0.0004382,0.08484,0.3432,0.21,0.1648,0.1351,0.1397,0.1192,0.113,0.1034,0,0.1524,18.44,1496,108900,21120000,1.009,3642,42450,47410000,549600000,6370000000,1137000000000,4928000000,57140000000,1779000000000000,16.77,0.1051,0.001108,1640,0.002645,0.1061,0.5535,48.25,187.6,329.3,0.009482,-0.9334,0.2669,-0.04771,0.06304,0.005203,0.07167,0.0364,0.04737,0.05046,0,0.2667,49.84,3678,327000,62050000,2.67,6304,72200,-52950000,-609300000,-7004000000,1001000000000,5464000000,62870000000,1532000000000000,Calm
9.838,0.092,0.0008655,260.4,0.001116,0.04239,0.07121,21.72,55.58,80.3,0.0005715,0.08154,0.2682,0.2493,0.1414,0.1321,0.1285,0.13,0.1443,0.1083,0,0.1093,16.29,1281,105500,20080000,0.8088,3642,35490,47150000,454000000,4367000000,1126000000000,4073000000,39200000000,994900000000000,13.25,0.08223,0.0005169,1716,0.002193,0.08682,0.5235,36.13,166.1,221,0.009442,-0.9511,0.3552,-0.05291,0.1215,0.07292,0.03301,-0.01309,-0.008177,0.04024,0,0.2013,41.04,2998,296200,53850000,2.017,6264,59470,-52460000,-501400000,-4788000000,989200000000,4483000000,42860000000,869000000000000,Calm
16.39,0.1389,0.001899,259.2,0.001604,0.05947,0.05772,37.23,45,94.87,0.0004143,0.113,0.3099,0.2088,0.1709,0.1549,0.1405,0.1374,0.1558,0.1327,0,0.1089,18.85,1270,87930,16760000,0.8329,3644,40300,47590000,528200000,5859000000,1144000000000,4765000000,52880000000,1565000000000000,19.43,0.1265,0.0006293,1667,0.002,0.07904,0.619,48.65,182.8,173.6,0.009842,-0.9207,0.3474,-0.1029,0.1717,-0.03274,-0.01092,0.05652,0.02722,0.02899,0,0.1675,49.39,3331,286000,52710000,1.673,6325,71350,-53250000,-597800000,-6705000000,1009000000000,5400000000,60630000000,1413000000000000,Calm
13.74,0.1337,0.001237,270.4,0.001273,0.04677,0.06564,29.19,15,112.3,0.0003111,0.1064,0.2992,0.2101,0.1847,0.1866,0.1503,0.1397,0.1348,0.1245,0,0.1215,16.43,1251,84050,16240000,0.7383,3643,44630,47480000,579400000,7068000000,1139000000000,5221000000,63720000000,2062000000000000,20.87,0.1283,0.001053,1645,0.002891,0.1167,0.5117,52.18,213,361.6,0.009323,-0.918,0.3636,-0.1351,0.08825,0.1743,0.05286,0.02102,0.06446,0.05219,0,0.3009,52.69,3482,296700,56190000,3.009,6313,76540,-53080000,-645400000,-7840000000,1005000000000,5817000000,70720000000,1810000000000000,Calm
12.42,0.1174,0.002325,226.3,0.001804,0.06722,0.06306,28.97,18.86,238.7,0.0003943,0.1022,0.2677,0.2431,0.1789,0.2081,0.158,0.1328,0.137,0.1341,0,0.151,16,1138,80370,15750000,1.183,3645,45440,46980000,591800000,7453000000,1119000000000,5305000000,66840000000,2259000000000000,22.85,0.1548,0.001407,1689,0.003491,0.1402,0.5496,62.39,214.4,557.9,0.009475,-0.8978,0.3571,-0.146,0.04337,0.01568,0.02842,0.0173,0.006083,0.00838,0,0.3541,55.27,3738,304000,57950000,3.547,6238,78480,-52150000,-654700000,-8212000000,981600000000,5850000000,73430000000,1942000000000000,Calm
